loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	13	9	18	7	5	12	12	7	17	10	7	12	4	8	9	5	8	6	17	9	8	15	13	6	11	12	17	12	8	7	17	6	4	10	6	12	13	10	15	9	8	14	7	16	4	14	5	8	14	14	13	12	16	7	9	11	11	13	6	17	6	12	8	6	10	15	7	8	15	7	15	7	5	10	11	7	11	10	8	8	7	8	8	11	6	12	14	13	8	10	14	7	22	12	10	8	11	6	5
ind2	4	9	2	12	6	12	13	13	7	17	13	9	11	13	6	14	12	8	7	8	9	11	14	15	5	8	14	14	14	13	10	11	9	12	9	8	11	15	12	7	10	8	14	17	5	5	13	10	11	7	9	10	14	1	11	12	12	18	7	11	13	16	9	11	12	7	6	10	5	13	9	15	10	9	11	11	9	7	12	12	6	13	15	13	10	9	8	7	5	7	11	11	11	3	10	10	10	12	12	6
ind3	7	10	11	4	8	15	11	8	11	12	7	7	13	10	13	10	9	12	6	5	12	7	10	9	9	7	7	11	11	12	16	9	6	6	14	4	5	8	10	10	12	8	12	11	12	9	13	5	19	11	13	10	7	13	11	10	7	13	6	9	12	13	10	7	8	8	12	8	9	15	8	14	5	8	13	7	5	12	10	6	9	7	13	12	16	6	14	14	9	7	9	5	17	10	11	15	9	10	17	8
ind4	12	8	12	12	8	9	5	9	12	6	6	5	8	7	11	11	8	7	12	4	15	7	8	13	11	14	13	11	11	13	14	11	7	19	10	10	7	9	10	12	6	7	10	8	11	12	11	15	12	12	8	14	8	9	13	13	14	14	2	9	11	7	18	9	5	8	14	9	7	8	11	12	11	8	11	8	12	10	10	8	9	14	10	8	4	13	14	13	11	16	11	8	14	7	11	10	9	8	8	11
ind5	10	10	10	8	13	16	6	11	4	10	6	8	12	12	9	11	9	18	9	6	11	9	7	18	10	7	12	3	9	11	8	18	6	10	6	13	5	10	8	5	5	5	10	9	8	3	8	6	4	8	14	12	15	24	9	17	8	10	15	8	8	7	7	11	9	9	5	8	7	10	11	16	10	12	12	9	10	8	10	13	7	8	7	12	10	9	14	12	9	15	9	7	14	11	9	13	12	7	7	7
ind6	7	7	9	10	13	6	8	8	16	9	11	11	12	11	14	9	7	8	12	4	11	10	6	10	18	9	15	9	10	10	16	17	5	9	12	12	12	7	16	8	6	9	12	10	11	9	10	9	11	8	13	11	10	10	15	11	13	12	11	16	10	11	10	7	16	3	12	13	6	9	8	10	17	9	11	9	8	12	8	7	10	15	12	4	7	9	15	10	10	11	10	15	14	5	10	7	9	15	13	8
ind7	11	7	13	9	14	6	15	10	12	14	10	11	9	6	12	7	11	9	12	8	8	7	7	10	9	10	7	9	7	9	4	7	14	10	10	13	10	12	8	11	11	11	12	11	10	8	12	9	6	15	10	9	9	8	10	10	15	17	13	5	9	6	10	9	12	11	16	11	11	10	8	6	13	7	16	12	10	14	15	11	10	5	17	9	12	8	11	9	10	9	10	6	7	14	16	10	5	4	5	6
ind8	12	19	12	10	15	14	9	11	11	5	7	11	6	7	6	8	14	7	2	7	16	4	14	7	10	7	7	6	9	12	11	11	17	8	11	12	9	9	10	6	20	17	14	13	6	10	4	8	13	9	5	14	2	8	9	6	13	5	14	10	11	8	9	10	11	12	8	11	7	7	8	11	14	6	15	4	16	7	11	11	10	12	12	10	11	10	12	17	5	9	7	8	10	9	14	9	9	13	9	9
ind9	6	7	8	10	5	9	18	11	15	11	6	11	9	9	13	9	11	9	10	8	10	11	9	6	8	15	11	13	10	7	11	11	8	12	6	13	8	9	8	13	10	11	9	11	11	16	13	11	8	13	8	6	18	14	14	6	10	11	13	8	11	8	4	6	18	12	9	15	9	19	12	18	11	8	9	7	10	13	10	12	3	11	11	9	8	10	9	3	4	9	10	10	13	11	7	8	16	10	13	13
ind10	11	6	18	9	10	10	11	10	12	8	12	13	10	8	9	10	10	11	14	8	8	9	5	8	10	9	9	6	12	12	7	12	15	8	9	10	8	9	9	15	11	4	9	5	6	10	11	8	4	11	9	12	10	10	11	5	5	11	15	11	7	3	9	12	9	11	11	12	13	12	8	8	15	8	10	8	12	8	9	15	3	11	8	16	8	11	5	13	12	7	11	11	10	7	11	10	8	7	11	4
